Service Area,District,Facility Type,Level,Facility ID,Facility Name,CPC Target,Current # of CPC On-Board,CPC on Temp,CPC on Long Term Hold,Current # of CPC On-Board minus Temps minus LTH,Current % CPC to Target,Training Time Years,ATCS in Training,ATCS in Training on Long Term Hold,ATCS in Training minus LTH,Training Success Rate,Current ATCS in Training Expected to Cert,Committed ATCS Inbound,Placement List Inbounds,Temps Inbound,Inbounds Expected to Cert + Temps Inbound,Committed ATCS Outbound,Placement List Outbounds,Temps Outbound,Projected Retirements and Other Losses,Projected % to Target,Possible Gains to National Average,Possible Gains to Target,ERR Category,Possible Losses,Current % CPC to Trainees,TNE,AG,Dev1,Dev2,Dev3,Dev Total,CPCIT0,CPCIT1,CPCIT2,CPCIT3,CPCIT Total,EnRoute or Terminal,HRRegion,CoreAirport,Type
Eastern,Washington ,Tower,5,ADW,Andrews Tower,15,14,0,0,14,93.3%,0.84,5,0,5,93.1%,4.7,1,0,0,0.9,3,0,0,0.5,107.5%,0,0,Category 1,2,26.3%,0,3,0,0,1,4,0,0,0,1,1,TR,EA,No,7
Central,Fort Worth,Tower,6,AFW,Alliance Tower,15,14,0,0,14,93.3%,0.68,6,0,6,95.6%,5.7,1,0,0,1.0,2,0,0,0.5,121.2%,0,0,Category 1,2,30.0%,0,2,0,0,2,4,2,0,0,0,2,TR,SW,No,7
Central,Cleveland ,Tower,5,AGC,Allegheny Tower,15,12,0,0,12,80.0%,1.00,4,0,4,80.0%,3.2,1,0,0,0.8,0,0,0,0.7,102.3%,0,0,None,0,25.0%,0,1,0,0,3,4,0,0,0,0,0,TR,GL,No,7
Eastern,Atlanta ,Tower and Approach Control,6,AGS,Augusta Tower,15,13,0,1,12,80.0%,1.96,8,0,8,80.0%,6.4,0,0,0,0.0,3,0,0,1.1,95.3%,0,1,None,0,40.0%,0,1,0,4,2,7,1,0,0,0,1,TR,SO,No,3
Eastern,Boston ,Tower and Approach Control,6,ALB,Albany Tower,28,21,0,0,21,75.0%,2.47,9,0,9,68.6%,6.2,2,0,0,1.4,0,0,0,2.9,91.6%,0,4,None,0,30.0%,0,5,0,4,0,9,0,0,0,0,0,TR,NE,No,3
Central,Chicago ,Tower and Approach Control,5,ALO,Waterloo Tower,13,11,0,1,10,76.9%,1.74,3,0,3,76.9%,2.3,0,0,0,0.0,0,0,0,1.1,86.0%,1,3,None,0,23.1%,0,1,0,0,2,3,0,0,0,0,0,TR,GL,No,3
Central,Albuquerque ,Tower and Approach Control,6,AMA,Amarillo Tower,22,20,0,0,20,90.9%,2.03,4,0,4,81.1%,3.2,0,0,0,0.0,3,0,1,1.0,82.9%,2,5,None,0,16.7%,0,2,0,2,0,4,0,0,0,0,0,TR,WP,No,3
Western,Alaska,Tower,8,ANC,Anchorage Tower,26,23,0,0,23,88.5%,0.74,0,0,0,76.0%,0.0,0,0,0,0.0,0,0,0,0.5,86.4%,1,5,Category 2,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,NM,No,7
Western,Denver,Tower,8,APA,Centennial Tower,22,17,0,0,17,77.3%,0.83,2,0,2,78.1%,1.6,2,0,0,1.6,1,0,0,1.0,82.4%,2,5,None,0,10.5%,0,1,1,0,0,2,0,0,0,0,0,TR,NM,No,7
Western,Oakland,Tower,5,APC,Napa Tower,9,8,0,0,8,88.9%,0.89,5,1,4,84.9%,3.4,1,0,0,0.8,0,0,0,1.0,124.9%,0,0,Category 2,1,33.3%,0,3,0,0,2,5,0,0,0,0,0,TR,WP,No,7
Central,Cleveland ,Tower,5,ARB,Ann Arbor Tower,9,10,0,1,9,100.0%,0.39,2,0,2,94.1%,1.9,0,0,0,0.0,1,0,0,0.1,108.5%,0,0,Category 1,2,18.2%,0,0,0,0,1,1,1,0,0,0,1,TR,GL,No,7
Central,Chicago ,Tower,5,ARR,Aurora Tower,11,9,0,1,8,72.7%,0.75,4,0,4,93.8%,3.8,1,0,0,0.9,0,0,0,0.8,108.2%,0,0,None,0,33.3%,0,2,0,0,2,4,0,0,0,0,0,TR,GL,No,7
Western,Denver,Tower and Approach Control,6,ASE,Aspen TRACAB,15,12,0,0,12,80.0%,1.73,5,0,5,75.0%,3.8,1,0,0,0.8,0,0,0,0.6,105.7%,0,0,None,0,29.4%,0,0,0,2,3,5,0,0,0,0,0,TR,NM,No,3
Eastern,Atlanta ,Tower,12,ATL,Atlanta Tower,47,39,3,0,36,76.6%,1.03,11,0,11,66.2%,7.3,0,0,3,3.0,0,0,0,2.4,93.3%,0,5,None,0,23.4%,0,0,0,0,0,0,8,1,2,0,11,TR,SO,Yes,7
Central,Houston ,Tower and Approach Control,9,AUS,Austin Tower,60,33,0,0,33,55.0%,1.67,7,0,7,70.6%,4.9,4,1,0,3.5,1,0,0,2.8,62.8%,23,32,None,0,17.5%,0,1,0,0,0,1,1,1,3,1,6,TR,SO,No,3
Eastern,Atlanta ,Tower and Approach Control,7,AVL,Asheville Tower,17,16,1,0,15,88.2%,0.96,5,0,5,91.9%,4.6,0,0,1,1.0,0,0,0,0.4,118.9%,0,0,Category 2,1,25.0%,0,1,0,2,1,4,1,0,0,0,1,TR,SO,No,3
Eastern,New York ,Tower and Approach Control,5,AVP,Wilkes-Barre Tower,20,16,1,0,15,75.0%,1.44,9,0,9,86.1%,7.7,0,0,1,1.0,2,0,0,1.1,103.0%,0,0,None,0,37.5%,0,7,0,0,1,8,1,0,0,0,1,TR,EA,No,3
Central,Chicago ,Tower and Approach Control,8,AZO,Kalamazoo Tower,58,46,1,0,45,77.6%,1.77,4,0,4,79.3%,3.2,0,0,0,0.0,0,0,0,2.6,78.5%,8,16,None,0,8.2%,0,0,0,0,0,0,4,0,0,0,4,TR,GL,No,3
Eastern,Boston ,Tower,5,BDL,Bradley Tower,17,15,0,0,15,88.2%,0.81,3,0,3,88.6%,2.7,4,0,0,3.5,2,1,0,0.3,105.1%,0,0,Category 2,1,16.7%,0,0,0,0,3,3,0,0,0,0,0,TR,NE,No,7
Eastern,Boston ,Tower,6,BED,Hanscom Tower,17,15,0,0,15,88.2%,0.80,2,0,2,74.4%,1.5,0,0,0,0.0,2,0,0,0.4,83.1%,2,4,None,0,11.8%,0,1,0,0,1,2,0,0,0,0,0,TR,NE,No,7
Western,Seattle,Tower,6,BFI,Boeing Tower,19,17,0,0,17,89.5%,1.09,7,0,7,79.5%,5.6,0,0,0,0.0,1,1,0,0.9,103.4%,0,0,Category 2,1,29.2%,0,6,0,0,0,6,1,0,0,0,1,TR,NM,No,7
Western,Los Angeles ,Tower and Approach Control,6,BFL,Bakersfield Tower,22,18,0,1,17,77.3%,1.57,3,0,3,85.3%,2.6,0,0,0,0.0,1,0,0,0.8,80.8%,3,5,None,0,15.0%,0,1,0,0,1,2,0,0,0,1,1,TR,WP,No,3
Eastern,New York ,Tower and Approach Control,5,BGM,Binghamton Tower,15,13,0,0,13,86.7%,1.65,2,0,2,93.3%,1.9,0,0,0,0.0,0,0,0,0.6,95.2%,0,1,Category 2,1,13.3%,0,0,0,0,1,1,1,0,0,0,1,TR,EA,No,3
Eastern,Boston ,Tower and Approach Control,5,BGR,Bangor Tower,22,18,0,0,18,81.8%,1.97,7,0,7,71.4%,5.0,0,0,0,0.0,0,0,0,1.4,98.0%,0,1,None,0,28.0%,0,2,0,0,5,7,0,0,0,0,0,TR,NE,No,3
Eastern,Atlanta ,Tower and Approach Control,8,BHM,Birmingham Tower,30,25,0,1,24,80.0%,1.84,4,0,4,81.4%,3.3,3,0,0,2.4,0,1,0,1.9,89.4%,0,4,None,0,14.3%,0,0,0,2,0,2,2,0,0,0,2,TR,SO,No,3
Western,Salt Lake,Tower and Approach Control,7,BIL,Billings Tower,22,18,0,0,18,81.8%,2.21,4,0,4,74.3%,3.0,0,0,0,0.0,2,0,0,1.9,77.4%,4,7,None,0,18.2%,0,0,0,4,0,4,0,0,0,0,0,TR,NM,No,3
Central,Minneapolis ,Tower and Approach Control,5,BIS,Bismarck TRACAB,13,10,0,1,9,69.2%,1.34,3,0,3,92.9%,2.8,2,0,0,1.9,0,0,0,0.4,102.0%,0,0,None,0,25.0%,0,1,0,0,2,3,0,0,0,0,0,TR,GL,No,3
Western,Denver,Tower,8,BJC,Broomfield Tower,13,15,1,1,13,100.0%,0.54,0,0,0,96.0%,0.0,0,0,1,1.0,1,0,0,0.4,97.2%,0,1,Category 1,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,NM,No,7
Eastern,Memphis ,Tower and Approach Control,10,BNA,Nashville Tower,39,30,0,1,29,74.4%,1.59,7,0,7,78.3%,5.5,4,0,0,3.1,1,0,0,2.2,88.1%,1,6,None,0,19.4%,0,0,0,0,1,1,2,4,0,0,6,TR,SO,No,3
Western,Salt Lake,Tower and Approach Control,8,BOI,Boise Tower,30,26,0,0,26,86.7%,1.75,3,0,3,80.0%,2.4,0,1,0,0.8,2,0,0,2.2,83.2%,3,7,None,0,10.3%,0,0,0,0,0,0,0,0,3,0,3,TR,NM,No,3
Eastern,Boston ,Tower,10,BOS,Boston Tower,34,24,0,1,23,67.6%,1.19,8,0,8,71.1%,5.7,3,0,1,3.1,0,0,0,1.7,88.5%,1,6,None,0,25.8%,0,0,0,1,0,1,1,4,2,0,7,TR,NE,Yes,7
Central,Houston ,Tower,4,BPT,Beaumont Tower,11,10,0,1,9,81.8%,0.57,1,0,1,96.9%,1.0,0,0,0,0.0,0,0,0,0.2,88.8%,0,2,None,0,10.0%,0,0,0,0,1,1,0,0,0,0,0,TR,SO,No,7
Central,Houston ,Tower and Approach Control,6,BTR,Baton Rouge Tower,22,16,0,0,16,72.7%,1.76,7,0,7,81.5%,5.7,1,0,0,0.8,2,1,0,1.0,84.2%,2,5,None,0,30.4%,0,4,0,0,3,7,0,0,0,0,0,TR,SO,No,3
Eastern,Boston ,Tower and Approach Control,7,BTV,Burlington Tower,22,17,0,0,17,77.3%,1.93,5,0,5,76.6%,3.8,1,0,0,0.8,0,0,0,0.9,94.0%,0,2,None,0,22.7%,0,1,0,3,1,5,0,0,0,0,0,TR,NE,No,3
Central,Cleveland ,Tower and Approach Control,7,BUF,Buffalo Tower,37,29,0,0,29,78.4%,1.44,5,0,5,90.0%,4.5,1,0,0,0.9,0,0,0,1.5,88.9%,0,5,None,0,14.7%,0,1,0,3,0,4,0,0,1,0,1,TR,GL,No,3
Western,Los Angeles ,Tower,7,BUR,Burbank Tower,22,20,0,0,20,90.9%,1.17,5,0,5,72.1%,3.6,0,0,0,0.0,1,0,0,0.9,98.6%,0,1,Category 1,2,20.0%,0,2,0,0,3,5,0,0,0,0,0,TR,WP,No,7
Eastern,Washington ,Tower,8,BWI,Baltimore Tower,22,18,0,0,18,81.8%,0.87,5,0,5,89.3%,4.5,0,1,0,0.9,0,0,0,1.1,101.4%,0,0,None,0,21.7%,0,0,0,1,0,1,1,0,1,2,4,TR,EA,Yes,7
Central,Chicago ,Approach Control,12,C90,Chicago TRACON,100,74,1,0,73,73.0%,1.99,39,1,38,50.4%,19.2,5,0,1,3.5,0,0,0,10.8,84.8%,8,31,None,0,34.2%,0,0,0,0,0,0,26,0,0,13,39,TR,GL,No,2
Eastern,Jacksonville ,Tower and Approach Control,6,CAE,Columbia Tower,22,16,0,0,16,72.7%,1.48,8,0,8,83.9%,6.7,0,0,0,0.0,0,0,0,1.4,97.0%,0,1,None,0,33.3%,0,5,0,3,0,8,0,0,0,0,0,TR,SO,No,3
Central,Cleveland ,Tower,4,CAK,Akron-Canton Tower,15,16,0,1,15,100.0%,0.58,2,0,2,100.0%,2.0,2,1,0,3.0,1,0,0,0.4,124.0%,0,0,Category 1,3,11.8%,0,0,0,0,1,1,0,0,0,1,1,TR,GL,No,7
Western,Oakland,Tower,5,CCR,Concord Tower,11,10,0,0,10,90.9%,0.76,1,0,1,91.7%,0.9,0,0,0,0.0,0,0,0,0.3,96.2%,0,1,Category 1,1,9.1%,0,1,0,0,0,1,0,0,0,0,0,TR,WP,No,7
Eastern,New York ,Tower,6,CDW,Caldwell Tower,11,8,0,0,8,72.7%,0.83,5,0,5,92.0%,4.6,0,0,0,0.0,0,0,0,0.3,111.9%,0,0,None,0,38.5%,0,4,0,0,1,5,0,0,0,0,0,TR,EA,No,7
Eastern,Atlanta ,Tower and Approach Control,7,CHA,Chattanooga Tower,20,18,0,0,18,90.0%,1.63,4,0,4,96.9%,3.9,0,0,0,0.0,0,1,0,1.1,99.0%,0,1,Category 2,1,18.2%,0,0,0,2,1,3,1,0,0,0,1,TR,SO,No,3
Eastern,Jacksonville ,Tower and Approach Control,8,CHS,Charleston Tower,22,17,0,0,17,77.3%,1.80,6,0,6,78.8%,4.7,2,0,0,1.6,1,0,0,1.8,93.1%,0,2,None,0,26.1%,0,4,0,1,1,6,0,0,0,0,0,TR,SW,No,3
Central,Chicago ,Tower and Approach Control,5,CID,Cedar Rapids Tower,17,13,0,1,12,70.6%,1.01,7,0,7,92.3%,6.5,0,0,0,0.0,0,0,0,0.7,104.4%,0,0,None,0,36.8%,0,2,0,0,5,7,0,0,0,0,0,TR,GL,No,3
Central,Cleveland ,Tower and Approach Control,5,CKB,Clarksburg Tower,17,15,0,0,15,88.2%,1.49,3,0,3,90.0%,2.7,0,0,0,0.0,0,1,0,1.0,92.1%,0,2,Category 2,1,16.7%,0,3,0,0,0,3,0,0,0,0,0,TR,GL,No,3
Central,Cleveland ,Tower and Approach Control,8,CLE,Cleveland Tower,52,45,0,1,44,84.6%,2.17,11,0,11,85.0%,9.4,2,0,0,1.7,2,0,0,3.7,94.8%,0,4,None,0,20.0%,0,2,0,0,1,3,7,0,1,0,8,TR,GL,No,3
Eastern,Atlanta ,Tower and Approach Control,12,CLT,Charlotte Tower,94,78,1,0,77,81.9%,1.73,17,0,17,89.6%,15.2,4,0,1,4.6,1,0,0,8.0,93.4%,0,7,None,0,18.1%,0,0,0,0,0,0,9,7,1,0,17,TR,SO,Yes,3
Western,Los Angeles ,Tower,7,CMA,Camarillo Tower,11,10,0,0,10,90.9%,0.64,2,0,2,92.5%,1.9,0,0,0,0.0,1,0,0,0.3,96.1%,0,1,Category 1,1,16.7%,0,1,0,0,1,2,0,0,0,0,0,TR,WP,No,7
Central,Indianapolis,Tower and Approach Control,8,CMH,Columbus Tower,55,38,1,0,37,67.3%,1.61,12,1,11,86.4%,9.5,2,0,0,1.7,2,0,0,2.9,78.8%,7,14,None,0,22.9%,0,4,0,2,0,6,3,0,3,0,6,TR,SW,No,3
Central,Chicago ,Tower and Approach Control,5,CMI,Champaign Tower,17,14,0,1,13,76.5%,1.50,5,0,5,77.4%,3.9,0,0,0,0.0,0,0,0,1.0,93.6%,0,2,None,0,27.8%,0,2,0,0,3,5,0,0,0,0,0,TR,GL,No,3
Western,Los Angeles ,Tower,7,CNO,Chino Tower,11,9,0,0,9,81.8%,1.53,2,0,2,80.8%,1.6,0,0,0,0.0,0,0,0,0.9,88.1%,1,2,None,0,18.2%,0,0,0,0,1,1,1,0,0,0,1,TR,WP,No,7
Western,Denver,Tower and Approach Control,8,COS,Colorado Springs Tower,24,17,0,0,17,70.8%,1.63,7,0,7,79.6%,5.6,0,0,0,0.0,1,0,0,1.2,85.0%,2,5,None,0,29.2%,0,3,0,0,0,3,1,0,1,2,4,TR,NM,No,3
Western,Denver,Tower and Approach Control,5,CPR,Casper Tower,13,9,0,0,9,69.2%,1.43,3,0,3,91.4%,2.7,0,0,0,0.0,0,0,0,0.7,85.2%,1,3,None,0,25.0%,0,3,0,0,0,3,0,0,0,0,0,TR,NM,No,3
Central,Kansas City ,Tower,6,CPS,St. Louis Downtown Tower,11,8,0,0,8,72.7%,0.65,6,0,6,90.9%,5.5,0,0,0,0.0,0,0,0,0.3,119.6%,0,0,None,0,42.9%,0,3,0,0,0,3,2,0,0,1,3,TR,GL,No,7
Central,Houston ,Tower and Approach Control,8,CRP,Corpus Christi Tower,34,29,0,0,29,85.3%,2.35,5,0,5,91.8%,4.6,0,0,0,0.0,3,0,0,3.2,80.7%,4,8,None,0,14.7%,0,1,1,0,0,2,3,0,0,0,3,TR,SO,No,3
Western,Los Angeles ,Tower,6,CRQ,Palomar Tower,11,9,0,0,9,81.8%,0.49,3,0,3,87.5%,2.6,0,1,0,0.9,0,0,0,0.2,111.4%,0,0,None,0,25.0%,0,0,0,0,2,2,1,0,0,0,1,TR,WP,No,7
Central,Indianapolis,Tower and Approach Control,5,CRW,Charleston Tower,22,17,0,1,16,72.7%,1.16,5,0,5,87.8%,4.4,2,0,0,1.8,0,0,0,0.7,97.5%,0,1,None,0,23.8%,0,2,0,0,3,5,0,0,0,0,0,TR,EA,No,3
Eastern,Atlanta ,Tower,4,CSG,Columbus Tower,7,7,0,0,7,100.0%,0.53,1,0,1,100.0%,1.0,1,1,0,2.0,0,1,0,0.2,126.4%,0,0,Category 1,2,12.5%,0,1,0,0,0,1,0,0,0,0,0,TR,SO,No,7
Central,Indianapolis,Tower and Approach Control,9,CVG,Cincinnati Tower,43,38,1,0,37,86.0%,2.35,1,0,1,69.8%,0.7,3,0,1,3.1,0,0,0,3.6,86.5%,2,9,Category 2,1,2.6%,0,0,0,0,0,0,0,1,0,0,1,TR,SW,No,3
Western,Denver,Approach Control,12,D01,Denver TRACON,89,73,0,0,73,82.0%,1.19,8,0,8,78.4%,6.3,4,1,0,3.9,1,0,0,5.4,86.3%,3,16,None,0,9.9%,0,1,0,0,0,1,2,1,4,0,7,TR,NM,No,2
Central,Fort Worth,Approach Control,12,D10,Dallas-Fort Worth TRACON,93,73,0,5,68,73.1%,2.60,12,2,10,68.3%,6.8,5,1,0,4.1,0,0,0,9.5,74.6%,20,35,None,0,12.8%,0,0,0,0,0,0,4,3,1,4,12,TR,SW,No,2
Central,Cleveland ,Approach Control,10,D21,Detroit TRACON,58,52,1,0,51,87.9%,2.51,11,0,11,66.2%,7.3,3,0,1,3.0,0,0,0,8.7,90.6%,0,9,Category 2,2,17.7%,0,1,0,0,0,1,5,4,0,1,10,TR,GL,No,2
Eastern,Jacksonville ,Tower and Approach Control,10,DAB,Daytona Beach Tower,58,48,2,0,46,79.3%,2.38,11,0,11,73.3%,8.1,1,0,1,1.7,0,0,0,5.6,86.6%,2,11,None,0,19.3%,0,0,0,0,0,0,2,6,3,0,11,TR,SO,No,3
Central,Fort Worth,Tower,8,DAL,Dallas Love Tower,24,23,0,0,23,95.8%,0.86,3,1,2,94.6%,1.9,2,0,0,1.9,4,1,0,1.0,86.5%,1,4,Category 2,1,8.0%,0,1,0,0,0,1,1,0,1,0,2,TR,SW,No,7
Central,Indianapolis,Tower,4,DAY,Dayton Tower,15,12,0,0,12,80.0%,0.37,3,0,3,86.5%,2.6,1,1,0,1.7,0,1,0,0.4,99.7%,0,1,None,0,20.0%,0,1,0,0,2,3,0,0,0,0,0,TR,SW,No,7
Eastern,Washington ,Tower,9,DCA,Washington National Tower,28,24,0,1,23,82.1%,1.29,3,0,3,89.4%,2.7,1,2,0,2.7,0,0,0,1.6,95.6%,0,2,None,0,11.5%,0,0,0,0,1,1,0,0,0,2,2,TR,EA,Yes,7
Western,Denver,Tower,12,DEN,Denver Tower,39,34,0,0,34,87.2%,1.02,4,0,4,87.0%,3.5,1,0,0,0.9,0,0,0,1.6,94.1%,0,3,Category 2,1,10.5%,0,0,0,0,0,0,0,3,1,0,4,TR,NM,Yes,7
Central,Fort Worth,Tower,12,DFW,Dallas-Fort Worth Tower,57,45,0,1,44,77.2%,1.27,10,0,10,70.7%,7.1,3,2,0,3.5,0,0,0,3.9,89.0%,0,9,None,0,18.5%,0,0,0,0,0,0,8,2,0,0,10,TR,SW,Yes,7
Central,Minneapolis ,Tower and Approach Control,6,DLH,Duluth Tower,20,16,0,0,16,80.0%,2.34,6,0,6,62.2%,3.7,0,0,0,0.0,0,0,0,1.6,90.6%,0,4,None,0,27.3%,0,2,0,3,1,6,0,0,0,0,0,TR,GL,No,3
Central,Chicago ,Tower,6,DPA,Dupage Tower,15,16,0,0,16,106.7%,0.79,4,0,4,90.2%,3.6,0,0,0,0.0,2,0,0,0.4,114.8%,0,0,Category 1,4,20.0%,0,3,0,0,0,3,0,0,0,1,1,TR,GL,No,7
Central,Minneapolis ,Tower and Approach Control,7,DSM,Des Moines Tower,22,16,0,0,16,72.7%,1.76,6,0,6,77.8%,4.7,0,0,0,0.0,0,0,0,2.0,84.8%,2,5,None,0,27.3%,0,3,0,2,1,6,0,0,0,0,0,TR,GL,No,3
Central,Cleveland ,Tower,9,DTW,Detroit Tower,34,28,0,0,28,82.4%,1.19,5,0,5,76.5%,3.8,1,0,0,0.8,0,0,0,2.6,88.1%,1,6,None,0,15.2%,0,0,0,0,0,0,4,0,1,0,5,TR,GL,Yes,7
Central,Albuquerque ,Tower,8,DVT,Deer Valley Tower,19,14,0,0,14,73.7%,0.65,2,0,2,68.3%,1.4,1,0,0,0.7,0,0,0,0.5,81.8%,2,6,None,0,12.5%,0,0,0,0,0,0,0,0,2,0,2,TR,SW,No,7
Central,Houston ,Tower,6,DWH,Houston Hooks Tower,13,10,0,0,10,76.9%,0.73,5,0,5,95.7%,4.8,0,0,0,0.0,0,0,0,0.4,111.0%,0,0,None,0,33.3%,0,0,0,1,3,4,1,0,0,0,1,TR,SO,No,7
Eastern,New York ,Tower and Approach Control,5,ELM,Elmira TRACAB,13,11,0,0,11,84.6%,1.09,3,0,3,89.7%,2.7,0,0,0,0.0,2,0,0,0.4,86.7%,1,2,None,0,21.4%,0,2,0,0,1,3,0,0,0,0,0,TR,EA,No,3
Central,Albuquerque ,Tower and Approach Control,7,ELP,El Paso Tower,26,21,0,0,21,80.8%,1.92,7,0,7,83.7%,5.9,0,0,0,0.0,0,0,0,1.9,95.9%,0,2,None,0,25.0%,0,0,1,5,0,6,0,0,0,1,1,TR,WP,No,3
Western,Los Angeles ,Tower,5,EMT,El Monte Tower,11,10,0,0,10,90.9%,0.62,4,0,4,100.0%,4.0,0,0,0,0.0,2,0,0,0.2,107.6%,0,0,Category 1,1,28.6%,0,2,0,0,0,2,2,0,0,0,2,TR,WP,No,7
Central,Cleveland ,Tower,4,ERI,Erie Tower,10,9,0,0,9,90.0%,0.73,3,0,3,100.0%,3.0,0,0,0,0.0,1,0,0,0.3,107.0%,0,0,Category 2,1,25.0%,0,1,0,0,1,2,1,0,0,0,1,TR,GL,No,7
Western,Seattle,Tower and Approach Control,6,EUG,Eugene Tower,22,15,0,0,15,68.2%,1.08,8,0,8,92.9%,7.4,1,0,0,0.9,1,0,0,0.6,98.7%,0,1,None,0,34.8%,0,4,0,2,2,8,0,0,0,0,0,TR,NM,No,3
Central,Indianapolis,Tower and Approach Control,5,EVV,Evansville Tower,17,12,0,0,12,70.6%,1.65,6,0,6,47.7%,2.9,0,0,0,0.0,0,0,0,0.9,82.0%,3,7,None,0,33.3%,0,4,0,0,2,6,0,0,0,0,0,TR,SW,No,3
Eastern,New York ,Tower,11,EWR,Newark Tower,34,25,0,0,25,73.5%,2.07,6,0,6,66.7%,4.0,1,1,0,1.3,0,0,0,3.6,78.7%,6,11,None,0,19.4%,0,0,0,0,0,0,5,0,1,0,6,TR,EA,Yes,7
Eastern,Jacksonville ,Approach Control,11,F11,Central Florida TRACON,48,39,0,0,39,81.3%,1.56,10,1,9,80.7%,7.3,2,0,0,1.6,0,0,0,4.5,90.4%,0,6,None,0,18.8%,0,0,0,0,0,0,7,1,1,1,10,TR,SO,No,2
Western,Alaska,Tower and Approach Control,7,FAI,Fairbanks Tower,22,16,0,0,16,72.7%,1.78,4,0,4,43.3%,1.7,0,0,0,0.0,0,0,0,1.5,73.9%,8,14,None,0,20.0%,0,2,0,1,1,4,0,0,0,0,0,TR,NM,No,3
Central,Minneapolis ,Tower and Approach Control,7,FAR,Fargo Tower,17,15,0,1,14,82.4%,1.33,6,0,6,77.3%,4.6,0,0,0,0.0,1,0,0,1.1,97.6%,0,1,None,0,30.0%,0,1,0,1,4,6,0,0,0,0,0,TR,GL,No,3
Western,Oakland,Tower and Approach Control,7,FAT,Fresno Tower,28,21,0,0,21,75.0%,2.15,8,0,8,79.6%,6.4,0,0,0,0.0,0,0,0,1.9,91.1%,0,4,None,0,27.6%,0,4,0,2,2,8,0,0,0,0,0,TR,WP,No,3
